Iteration,ID,From_node,To_node,Flag
27,204,304,588,0
27,205,729,108,1
27,206,758,535,1
27,207,700,335,1
27,208,909,521,1
27,209,423,108,1
27,210,398,716,1
27,211,619,544,1
27,212,574,461,1
27,213,26,299,1
27,214,452,524,1
27,215,206,512,1
27,216,404,669,0
27,217,270,293,1
27,218,890,931,1
27,219,386,582,0
27,220,3,734,1
27,221,31,871,1
27,222,403,622,1
27,223,220,825,1
27,224,419,490,1
27,225,322,836,1
27,226,891,740,1
27,227,481,571,1
27,228,740,458,1
27,229,844,229,1
27,230,239,928,0
27,231,450,168,1
27,232,740,468,1
27,233,101,791,1
27,234,837,844,1
27,235,756,261,1
27,236,691,99,1
27,237,270,143,1
27,238,267,488,1
27,239,429,1,1
27,240,162,622,1
27,241,742,162,1
27,242,473,371,1
27,243,765,212,1
27,244,268,226,1
27,245,911,155,1
27,246,169,46,1
27,247,865,745,1
27,248,209,572,0
27,249,500,73,1
27,250,866,370,0
27,251,146,226,1
27,252,723,80,1
27,253,167,889,0
27,254,437,157,1
27,255,41,679,1
27,256,245,755,1
27,257,607,474,1
27,258,608,345,1
27,259,161,135,1
27,260,12,931,1
27,261,686,180,1
27,262,775,244,1
27,263,841,300,1
27,264,704,492,1
27,265,180,98,1
27,266,831,842,1
27,267,911,799,1
27,268,853,700,1
27,269,507,570,1
27,270,830,248,1
27,271,92,706,1
27,272,693,352,1
27,273,604,494,1
27,274,559,878,1
27,275,163,692,1
27,276,587,627,1
27,277,297,651,1
27,278,453,371,1
27,279,21,550,1
27,280,216,46,1
27,281,191,258,1
27,282,668,707,0
27,283,228,897,1
27,284,110,143,1
27,285,867,329,1
27,286,255,84,1
27,287,460,503,1
27,288,88,100,1
27,289,577,757,1
27,290,727,620,1
27,291,694,366,1
27,292,336,843,1
27,293,233,258,1
27,294,524,149,1
27,295,626,350,1
27,296,702,357,1
27,297,170,646,1
27,298,263,140,1
27,299,932,9,1
27,300,15,707,1
27,301,598,432,1
27,302,18,281,1
27,303,572,564,1
27,304,167,381,0
27,305,424,592,1
27,306,924,600,1
27,307,393,629,1
27,308,531,611,1
27,309,120,891,1
27,310,23,392,1
27,311,150,157,1
27,312,467,888,1
27,313,422,441,1
27,314,131,497,1
27,315,318,228,1
27,316,426,738,1
27,317,134,49,1
27,318,772,823,1
27,319,712,425,1
27,320,206,807,1
27,321,926,152,0
27,322,347,825,1
27,323,737,570,1
27,324,454,872,1
27,325,585,641,1
27,326,543,788,0
27,327,650,387,1
27,328,439,635,1
27,329,103,779,1
27,330,749,849,1
27,331,259,525,1
27,332,857,712,1
27,333,295,498,1
27,334,932,441,0
27,335,292,383,0
27,336,12,530,1
27,337,116,715,1
27,338,362,152,1
27,339,16,626,1
27,340,384,523,0
27,341,103,928,0
27,342,442,334,1
27,343,367,648,1
27,344,216,581,1
27,345,175,572,1
27,346,448,163,1
27,347,490,698,1
27,348,882,204,1
27,349,510,376,0
27,350,28,547,1
27,351,401,394,1
27,352,687,305,1
27,353,678,136,1
27,354,502,82,1
27,355,212,376,1
27,356,187,16,1
27,357,554,170,1
27,358,153,480,1
27,359,777,681,1
27,360,379,572,1
27,361,285,461,1
27,362,61,257,1
27,363,869,339,1
27,364,710,114,1
27,365,693,618,1
27,366,676,85,1
27,367,312,743,0
27,368,387,595,1
27,369,225,26,1
27,370,186,770,1
27,371,678,519,0
27,372,128,893,1
27,373,146,167,1
27,374,700,283,1
27,375,642,504,1
27,376,79,457,1
27,377,66,706,1
27,378,363,920,0
27,379,162,522,1
27,380,402,686,1
27,381,714,825,1
27,382,718,441,1
27,383,297,324,1
27,384,753,812,1
27,385,262,896,1
27,386,684,355,1
27,387,598,927,1
27,388,668,738,0
27,389,160,9,1
27,390,699,313,1
27,391,380,834,1
27,392,268,212,1
27,393,548,167,1
27,394,915,570,1
27,395,185,686,1
27,396,173,539,1
27,397,812,747,1
27,398,904,301,1
27,399,357,928,0
27,400,829,97,1
27,401,690,451,1
27,402,25,542,1
27,403,138,246,1
27,404,572,726,1
27,405,13,788,1
27,406,322,271,1
27,407,749,595,1
27,408,81,502,1
27,409,44,128,1
27,410,763,623,1
27,411,441,476,1
27,412,160,333,1
27,413,872,245,1
27,414,429,492,1
27,415,224,81,1
27,416,929,511,0
27,417,776,3,1
27,418,280,46,1
27,419,200,81,1
27,420,709,523,1
27,421,649,572,1
27,422,227,512,1
27,423,890,256,1
27,424,264,90,1
27,425,495,169,1
27,426,386,479,0
27,427,411,22,1
27,428,625,548,1
27,429,624,673,1
27,430,547,630,1
27,431,328,541,1
27,432,334,167,0
27,433,302,7,1
27,434,134,539,1
27,435,177,135,1
27,436,576,673,1
27,437,310,382,0
27,438,179,437,1
27,439,687,222,1
27,440,794,433,1
27,441,582,876,1
27,442,216,11,1
27,443,283,558,0
27,444,277,200,1
27,445,764,161,1
27,446,481,664,1
27,447,766,531,1
27,448,9,799,1
27,449,205,738,1
27,450,612,604,1
27,451,355,925,1
27,452,112,196,1
27,453,281,173,1
27,454,476,401,1
27,455,461,681,1
27,456,857,825,1
27,457,511,504,1
27,458,821,217,1
27,459,252,511,1
27,460,545,265,1
27,461,381,682,1
27,462,263,616,1
27,463,57,541,1
27,464,799,260,1
27,465,875,355,1
27,466,769,152,1
27,467,256,646,1
27,468,910,392,1
27,469,572,782,1
27,470,270,427,1
27,471,118,836,1
27,472,815,900,1
27,473,776,640,1
27,474,130,280,1
27,475,530,380,1
27,476,850,367,1
27,477,930,0,0
27,478,271,60,1
27,479,230,38,1
27,480,653,471,1
27,481,329,817,1
27,482,456,253,1
27,483,509,879,1
27,484,364,465,1
27,485,722,575,1
27,486,626,777,1
27,487,476,602,1
27,488,822,899,1
27,489,818,212,1
27,490,171,384,0
27,491,769,530,1
27,492,666,269,1
27,493,881,897,0
27,494,598,553,1
27,495,698,365,1
27,496,859,854,1
27,497,534,272,1
27,498,865,853,1
27,499,736,581,1
27,500,594,757,1
28,1,165,744,1
28,2,884,206,1
28,3,929,594,0
28,4,208,507,1
28,5,351,279,1
28,6,8,841,1
28,7,763,513,0
28,8,876,59,1
28,9,576,507,1
28,10,416,262,1
28,11,247,437,1
28,12,494,365,0
28,13,305,509,1
28,14,71,815,1
28,15,733,631,1
28,16,360,632,1
28,17,305,162,1
28,18,733,162,1
28,19,556,440,1
28,20,394,327,1
28,21,622,244,1
28,22,409,552,1
28,23,576,739,1
28,24,106,25,1
28,25,665,291,1
28,26,670,792,1
28,27,927,168,0
28,28,833,759,1
28,29,149,563,1
28,30,521,720,1
28,31,52,353,0
28,32,908,261,0
28,33,226,135,1
28,34,790,531,1
28,35,215,833,1
28,36,853,773,0
28,37,117,841,1
28,38,861,102,1
28,39,663,233,1
28,40,391,855,1
28,41,653,606,1
28,42,851,373,1
28,43,306,508,1
28,44,485,842,1
28,45,109,259,1
28,46,400,608,1
28,47,441,136,1
28,48,117,47,0
28,49,406,22,1
28,50,618,883,0
28,51,542,375,1
28,52,643,404,1
28,53,642,131,1
28,54,93,791,1
28,55,308,882,1
28,56,641,719,1
28,57,651,333,1
28,58,255,46,1
28,59,794,788,1
28,60,128,665,1
28,61,89,793,1
28,62,723,542,0
28,63,187,411,1
28,64,789,334,0
28,65,300,101,1
28,66,246,610,1
28,67,447,112,1
28,68,112,459,1
28,69,201,764,1
28,70,194,208,1
28,71,485,463,1
28,72,533,500,1
28,73,463,80,1
28,74,275,492,1
28,75,442,87,1
28,76,859,470,1
28,77,732,606,1
28,78,589,774,1
28,79,183,665,1
28,80,609,587,1
28,81,202,237,1
28,82,617,640,1
28,83,588,637,1
28,84,154,711,1
28,85,766,93,1
28,86,31,380,1
28,87,691,272,1
28,88,790,631,1
28,89,639,928,0
28,90,629,851,1
28,91,133,712,1
28,92,898,171,1
28,93,234,426,1
28,94,634,657,1
28,95,369,397,1
28,96,91,168,1
28,97,94,495,1
28,98,777,49,1
28,99,561,454,1
28,100,178,801,1
28,101,182,404,1
28,102,905,508,1
28,103,111,496,1
28,104,169,871,1
28,105,491,750,1
28,106,51,12,1
28,107,439,305,0
28,108,555,474,1
28,109,277,139,1
28,110,368,490,0
28,111,584,610,1
28,112,682,392,1
28,113,722,781,1
28,114,779,146,1
28,115,831,131,1
28,116,470,90,1
28,117,97,205,1
28,118,882,138,0
28,119,269,16,1
28,120,906,394,1
28,121,203,761,1
28,122,160,335,1
28,123,222,82,1
28,124,175,263,1
28,125,871,393,1
28,126,15,342,1
28,127,840,71,1
28,128,240,1,1
28,129,103,19,1
28,130,80,158,1
28,131,465,389,1
28,132,344,545,0
28,133,361,359,1
28,134,915,25,1
28,135,851,715,1
28,136,819,792,1
28,137,565,885,1
28,138,206,800,1
28,139,105,852,1
28,140,388,211,1
28,141,900,895,1
28,142,319,798,1
28,143,310,907,1
28,144,129,695,1
28,145,239,440,1
28,146,805,729,1
28,147,246,361,1
28,148,521,678,1
28,149,549,443,0
28,150,648,853,1
28,151,379,72,1
28,152,154,12,1
28,153,449,300,1
28,154,870,821,1
28,155,75,123,1
28,156,274,224,1
28,157,124,431,1
28,158,796,368,1
28,159,236,224,1
28,160,88,298,1
28,161,52,212,1
28,162,51,893,0
28,163,9,920,1
28,164,72,873,1
28,165,874,575,1
28,166,281,286,1
28,167,925,603,1
28,168,680,323,1
28,169,388,85,1
28,170,236,925,0
28,171,122,251,0
28,172,136,760,1
28,173,814,558,1
28,174,69,306,0
28,175,55,637,1
28,176,916,814,1
28,177,155,284,1
28,178,497,887,1
28,179,914,848,0
28,180,127,364,1
28,181,167,552,1
28,182,527,821,1
28,183,60,374,1
28,184,607,169,1
28,185,520,247,0
28,186,268,190,1
28,187,64,383,0
28,188,716,245,1
28,189,867,265,1
28,190,630,399,1
28,191,448,789,1
28,192,422,697,1
28,193,503,358,1
28,194,206,1,1
28,195,352,140,1
28,196,502,496,1
28,197,526,340,1
28,198,151,657,1
28,199,544,195,1
28,200,72,636,1
28,201,373,200,1
28,202,450,197,1
28,203,694,793,1
28,204,304,588,0
28,205,729,108,1
28,206,758,535,1
28,207,700,335,0
28,208,909,521,1
28,209,423,108,1
28,210,398,716,1
28,211,619,544,1
28,212,574,461,1
28,213,26,299,1
28,214,452,524,1
28,215,206,512,1
28,216,404,669,0
28,217,270,293,1
28,218,890,931,1
28,219,386,582,0
28,220,3,734,1
28,221,31,871,1
28,222,403,622,1
28,223,220,825,1
28,224,419,490,1
28,225,322,836,1
28,226,891,740,1
28,227,481,571,1
28,228,740,458,1
28,229,844,229,1
28,230,239,928,0
28,231,450,168,1
28,232,740,468,1
28,233,101,791,1
28,234,837,844,1
28,235,756,261,1
28,236,691,99,1
28,237,270,143,1
28,238,267,488,1
28,239,429,1,1
28,240,162,622,1
28,241,742,162,1
28,242,473,371,1
28,243,765,212,1
28,244,268,226,1
28,245,911,155,1
28,246,169,46,1
28,247,865,745,1
28,248,209,572,0
28,249,500,73,1
28,250,866,370,0
28,251,146,226,1
28,252,723,80,1
28,253,167,889,0
28,254,437,157,1
28,255,41,679,1
28,256,245,755,1
28,257,607,474,1
28,258,608,345,1
28,259,161,135,1
28,260,12,931,1
28,261,686,180,1
28,262,775,244,1
28,263,841,300,1
28,264,704,492,1
28,265,180,98,1
28,266,831,842,1
28,267,911,799,1
28,268,853,700,1
28,269,507,570,1
28,270,830,248,1
28,271,92,706,1
28,272,693,352,1
28,273,604,494,1
28,274,559,878,1
28,275,163,692,1
28,276,587,627,1
28,277,297,651,1
28,278,453,371,1
28,279,21,550,1
28,280,216,46,1
28,281,191,258,1
28,282,668,707,0
28,283,228,897,1
28,284,110,143,1
28,285,867,329,1
28,286,255,84,1
28,287,460,503,1
28,288,88,100,1
28,289,577,757,1
28,290,727,620,1
28,291,694,366,1
28,292,336,843,1
28,293,233,258,1
28,294,524,149,1
28,295,626,350,1
28,296,702,357,1
28,297,170,646,1
28,298,263,140,1
28,299,932,9,1
28,300,15,707,1
28,301,598,432,1
28,302,18,281,1
28,303,572,564,1
28,304,167,381,0
28,305,424,592,1
28,306,924,600,1
28,307,393,629,1
28,308,531,611,1
28,309,120,891,1
28,310,23,392,1
28,311,150,157,1
28,312,467,888,1
28,313,422,441,1
28,314,131,497,1
28,315,318,228,1
28,316,426,738,1
28,317,134,49,1
28,318,772,823,1
28,319,712,425,1
28,320,206,807,1
28,321,926,152,0
28,322,347,825,1
28,323,737,570,1
28,324,454,872,1
28,325,585,641,1
28,326,543,788,0
28,327,650,387,1
28,328,439,635,1
28,329,103,779,1
28,330,749,849,1
28,331,259,525,1
28,332,857,712,1
28,333,295,498,1
28,334,932,441,0
28,335,292,383,0
28,336,12,530,1
28,337,116,715,1
28,338,362,152,1
28,339,16,626,1
28,340,384,523,0
28,341,103,928,0
28,342,442,334,1
28,343,367,648,1
28,344,216,581,1
28,345,175,572,1
28,346,448,163,1
28,347,490,698,1
28,348,882,204,0
28,349,510,376,1
28,350,28,547,1
28,351,401,394,1
28,352,687,305,1
28,353,678,136,1
28,354,502,82,1
28,355,212,376,1
28,356,187,16,1
28,357,554,170,1
28,358,153,480,1
28,359,777,681,1
28,360,379,572,1
28,361,285,461,1
28,362,61,257,1
28,363,869,339,1
28,364,710,114,1
28,365,693,618,1
28,366,676,85,1
28,367,312,743,0
28,368,387,595,1
28,369,225,26,1
28,370,186,770,1
28,371,678,519,0
28,372,128,893,1
28,373,146,167,1
28,374,700,283,1
28,375,642,504,1
28,376,79,457,1
28,377,66,706,1
28,378,363,920,0
28,379,162,522,1
28,380,402,686,1
28,381,714,825,1
28,382,718,441,1
28,383,297,324,1
28,384,753,812,1
28,385,262,896,1
28,386,684,355,1
28,387,598,927,0
28,388,668,738,0
28,389,160,9,1
28,390,699,313,1
28,391,380,834,1
28,392,268,212,1
28,393,548,167,1
28,394,915,570,1
28,395,185,686,1
28,396,173,539,1
28,397,812,747,1
28,398,904,301,1
28,399,357,928,0
28,400,829,97,1
28,401,690,451,1
28,402,25,542,1
28,403,138,246,1
28,404,572,726,1
28,405,13,788,1
28,406,322,271,1
28,407,749,595,1
28,408,81,502,1
28,409,44,128,1
28,410,763,623,1
28,411,441,476,1
28,412,160,333,1
28,413,872,245,1
28,414,429,492,1
28,415,224,81,1
28,416,929,511,0
28,417,776,3,1
28,418,280,46,1
28,419,200,81,1
28,420,709,523,1
28,421,649,572,1
28,422,227,512,1
28,423,890,256,1
28,424,264,90,1
28,425,495,169,1
28,426,386,479,0
28,427,411,22,1
28,428,625,548,1
28,429,624,673,1
28,430,547,630,1
28,431,328,541,1
28,432,334,167,0
28,433,302,7,1
28,434,134,539,1
28,435,177,135,1
28,436,576,673,1
28,437,310,382,0
28,438,179,437,1
28,439,687,222,1
28,440,794,433,1
28,441,582,876,1
28,442,216,11,1
28,443,283,558,0
28,444,277,200,1
28,445,764,161,1
28,446,481,664,1
28,447,766,531,1
28,448,9,799,1
28,449,205,738,1
28,450,612,604,1
28,451,355,925,1
28,452,112,196,1
28,453,281,173,1
28,454,476,401,1
28,455,461,681,1
28,456,857,825,1
28,457,511,504,1
28,458,821,217,1
28,459,252,511,1
28,460,545,265,1
28,461,381,682,0
28,462,263,616,1
28,463,57,541,1
28,464,799,260,1
28,465,875,355,1
28,466,769,152,1
28,467,256,646,1
28,468,910,392,1
28,469,572,782,1
28,470,270,427,1
28,471,118,836,1
28,472,815,900,1
28,473,776,640,1
28,474,130,280,1
28,475,530,380,1
28,476,850,367,1
28,477,930,0,0
28,478,271,60,1
28,479,230,38,1
28,480,653,471,1
28,481,329,817,1
28,482,456,253,1
28,483,509,879,1
28,484,364,465,1
28,485,722,575,1
28,486,626,777,1
28,487,476,602,1
28,488,822,899,1
28,489,818,212,1
28,490,171,384,0
28,491,769,530,1
28,492,666,269,1
28,493,881,897,0
28,494,598,553,1
28,495,698,365,1
28,496,859,854,1
28,497,534,272,1
28,498,865,853,1
28,499,736,581,1
28,500,594,757,1
29,1,165,744,1
29,2,884,206,1
29,3,929,594,0
29,4,208,507,1
29,5,351,279,1
29,6,8,841,1
29,7,763,513,0
29,8,876,59,1
29,9,576,507,1
29,10,416,262,1
29,11,247,437,1
29,12,494,365,0
29,13,305,509,1
29,14,71,815,1
29,15,733,631,1
29,16,360,632,1
29,17,305,162,1
29,18,733,162,1
29,19,556,440,1
29,20,394,327,1
29,21,622,244,1
29,22,409,552,1
29,23,576,739,1
29,24,106,25,1
29,25,665,291,1
29,26,670,792,1
29,27,927,168,0
29,28,833,759,1
29,29,149,563,1
29,30,521,720,1
29,31,52,353,0
29,32,908,261,0
29,33,226,135,1
29,34,790,531,1
29,35,215,833,1
29,36,853,773,0
29,37,117,841,1
29,38,861,102,1
29,39,663,233,1
29,40,391,855,1
29,41,653,606,1
29,42,851,373,1
29,43,306,508,1
29,44,485,842,1
29,45,109,259,1
29,46,400,608,1
29,47,441,136,1
29,48,117,47,0
29,49,406,22,1
29,50,618,883,0
29,51,542,375,1
29,52,643,404,1
29,53,642,131,1
29,54,93,791,1
29,55,308,882,1
29,56,641,719,1
29,57,651,333,1
29,58,255,46,1
29,59,794,788,1
29,60,128,665,1
29,61,89,793,1
29,62,723,542,0
29,63,187,411,1
29,64,789,334,1
29,65,300,101,1
29,66,246,610,1
29,67,447,112,1
29,68,112,459,1
29,69,201,764,1
29,70,194,208,1
29,71,485,463,1
29,72,533,500,1
29,73,463,80,1
29,74,275,492,1
29,75,442,87,1
29,76,859,470,1
29,77,732,606,1
29,78,589,774,1
29,79,183,665,1
29,80,609,587,1
29,81,202,237,1
29,82,617,640,1
29,83,588,637,1
29,84,154,711,1
29,85,766,93,1
29,86,31,380,1
29,87,691,272,1
29,88,790,631,1
29,89,639,928,0
29,90,629,851,1
29,91,133,712,1
29,92,898,171,1
29,93,234,426,1
29,94,634,657,1
29,95,369,397,1
29,96,91,168,1
29,97,94,495,1
29,98,777,49,1
29,99,561,454,1
29,100,178,801,1
29,101,182,404,1
29,102,905,508,1
29,103,111,496,1
29,104,169,871,1
29,105,491,750,1
29,106,51,12,1
29,107,439,305,0
29,108,555,474,1
29,109,277,139,1
29,110,368,490,0
29,111,584,610,1
29,112,682,392,1
29,113,722,781,1
29,114,779,146,1
29,115,831,131,1
29,116,470,90,1
29,117,97,205,1
29,118,882,138,1
29,119,269,16,1
29,120,906,394,1
29,121,203,761,1
29,122,160,335,1
29,123,222,82,1
29,124,175,263,1
29,125,871,393,1
29,126,15,342,1
29,127,840,71,1
29,128,240,1,1
29,129,103,19,1
29,130,80,158,1
29,131,465,389,1
29,132,344,545,0
29,133,361,359,1
29,134,915,25,1
29,135,851,715,1
29,136,819,792,1
29,137,565,885,1
29,138,206,800,1
29,139,105,852,1
29,140,388,211,1
29,141,900,895,1
29,142,319,798,1
29,143,310,907,1
29,144,129,695,1
29,145,239,440,1
29,146,805,729,1
29,147,246,361,1
29,148,521,678,1
29,149,549,443,0
29,150,648,853,1
29,151,379,72,1
29,152,154,12,1
29,153,449,300,1
29,154,870,821,1
29,155,75,123,1
29,156,274,224,1
29,157,124,431,1
29,158,796,368,1
29,159,236,224,1
29,160,88,298,1
29,161,52,212,1
29,162,51,893,0
29,163,9,920,1
29,164,72,873,1
29,165,874,575,1
29,166,281,286,1
29,167,925,603,1
29,168,680,323,1
29,169,388,85,1
29,170,236,925,1
29,171,122,251,0
29,172,136,760,1
29,173,814,558,1
29,174,69,306,0
29,175,55,637,1
29,176,916,814,1
29,177,155,284,1
29,178,497,887,1
29,179,914,848,1
29,180,127,364,1
29,181,167,552,1
29,182,527,821,1
29,183,60,374,1
29,184,607,169,1
29,185,520,247,0
29,186,268,190,1
29,187,64,383,0
29,188,716,245,1
29,189,867,265,1
29,190,630,399,1
29,191,448,789,1
29,192,422,697,1
29,193,503,358,1
29,194,206,1,1
29,195,352,140,1
29,196,502,496,1
29,197,526,340,1
29,198,151,657,1
29,199,544,195,1
29,200,72,636,1
29,201,373,200,1
29,202,450,197,1
29,203,694,793,1
29,204,304,588,0
29,205,729,108,1
29,206,758,535,1
29,207,700,335,0
29,208,909,521,1
29,209,423,108,1
29,210,398,716,1
29,211,619,544,1
29,212,574,461,1
29,213,26,299,1
29,214,452,524,1
29,215,206,512,1
29,216,404,669,0
29,217,270,293,1
29,218,890,931,1
29,219,386,582,0
29,220,3,734,1
29,221,31,871,1
29,222,403,622,1
29,223,220,825,1
29,224,419,490,1
29,225,322,836,1
29,226,891,740,1
29,227,481,571,1
29,228,740,458,1
29,229,844,229,1
29,230,239,928,0
29,231,450,168,1
29,232,740,468,1
29,233,101,791,1
29,234,837,844,1
29,235,756,261,1
29,236,691,99,1
29,237,270,143,1
29,238,267,488,1
29,239,429,1,1
29,240,162,622,1
29,241,742,162,1
29,242,473,371,1
29,243,765,212,1
29,244,268,226,1
29,245,911,155,1
29,246,169,46,1
29,247,865,745,1
29,248,209,572,0
29,249,500,73,1
29,250,866,370,1
29,251,146,226,1
29,252,723,80,1
29,253,167,889,0
29,254,437,157,1
29,255,41,679,1
29,256,245,755,1
29,257,607,474,1
29,258,608,345,1
29,259,161,135,1
29,260,12,931,1
29,261,686,180,1
29,262,775,244,1
29,263,841,300,1
29,264,704,492,1
29,265,180,98,1
29,266,831,842,1
29,267,911,799,1
29,268,853,700,1
29,269,507,570,1
29,270,830,248,1
29,271,92,706,1
29,272,693,352,1
29,273,604,494,1
29,274,559,878,1
29,275,163,692,1
29,276,587,627,1
29,277,297,651,1
29,278,453,371,1
29,279,21,550,1
29,280,216,46,1
29,281,191,258,1
29,282,668,707,0
29,283,228,897,1
29,284,110,143,1
29,285,867,329,1
29,286,255,84,1
29,287,460,503,1
29,288,88,100,1
29,289,577,757,1
29,290,727,620,1
29,291,694,366,1
29,292,336,843,1
29,293,233,258,1
29,294,524,149,1
29,295,626,350,1
29,296,702,357,1
29,297,170,646,1
29,298,263,140,1
29,299,932,9,1
29,300,15,707,1
29,301,598,432,1
29,302,18,281,1
29,303,572,564,1
29,304,167,381,0
29,305,424,592,1
29,306,924,600,1
29,307,393,629,1
29,308,531,611,1
29,309,120,891,1
29,310,23,392,1
29,311,150,157,1
29,312,467,888,1
29,313,422,441,1
29,314,131,497,1
29,315,318,228,1
29,316,426,738,1
29,317,134,49,1
29,318,772,823,1
29,319,712,425,1
29,320,206,807,1
29,321,926,152,0
29,322,347,825,1
29,323,737,570,1
29,324,454,872,1
29,325,585,641,1
29,326,543,788,0
29,327,650,387,1
29,328,439,635,1
29,329,103,779,1
29,330,749,849,1
29,331,259,525,1
29,332,857,712,1
29,333,295,498,1
29,334,932,441,0
29,335,292,383,0
29,336,12,530,1
29,337,116,715,1
29,338,362,152,1
29,339,16,626,1
29,340,384,523,0
29,341,103,928,0
29,342,442,334,1
29,343,367,648,1
29,344,216,581,1
29,345,175,572,1
29,346,448,163,1
29,347,490,698,1
29,348,882,204,1
29,349,510,376,0
29,350,28,547,1
29,351,401,394,1
29,352,687,305,1
29,353,678,136,1
29,354,502,82,1
29,355,212,376,1
29,356,187,16,1
29,357,554,170,1
29,358,153,480,1
29,359,777,681,1
29,360,379,572,1
29,361,285,461,1
29,362,61,257,1
29,363,869,339,1
29,364,710,114,1
29,365,693,618,1
29,366,676,85,1
29,367,312,743,0
29,368,387,595,1
29,369,225,26,1
29,370,186,770,1
29,371,678,519,0
29,372,128,893,1
29,373,146,167,1
29,374,700,283,1
29,375,642,504,1
29,376,79,457,1
29,377,66,706,1
29,378,363,920,0
29,379,162,522,1
29,380,402,686,1
29,381,714,825,1
29,382,718,441,1
29,383,297,324,1
29,384,753,812,1
29,385,262,896,1
29,386,684,355,1
29,387,598,927,0
29,388,668,738,0
29,389,160,9,1
29,390,699,313,1
29,391,380,834,1
29,392,268,212,1
29,393,548,167,1
29,394,915,570,1
29,395,185,686,1
29,396,173,539,1
29,397,812,747,1
29,398,904,301,1
29,399,357,928,0
29,400,829,97,1
29,401,690,451,1
29,402,25,542,1
29,403,138,246,1
29,404,572,726,1
29,405,13,788,1
29,406,322,271,1
29,407,749,595,1
29,408,81,502,1
29,409,44,128,1
29,410,763,623,1
29,411,441,476,1
29,412,160,333,1
29,413,872,245,1
29,414,429,492,1
29,415,224,81,1
29,416,929,511,0
29,417,776,3,1
29,418,280,46,1
29,419,200,81,1
29,420,709,523,1
29,421,649,572,1
29,422,227,512,1
29,423,890,256,1
29,424,264,90,1
29,425,495,169,1
29,426,386,479,0
29,427,411,22,1
29,428,625,548,1
29,429,624,673,1
29,430,547,630,1
29,431,328,541,1
29,432,334,167,0
29,433,302,7,1
29,434,134,539,1
29,435,177,135,1
29,436,576,673,1
29,437,310,382,0
29,438,179,437,1
29,439,687,222,1
29,440,794,433,1
29,441,582,876,1
29,442,216,11,1
29,443,283,558,0
29,444,277,200,1
29,445,764,161,1
29,446,481,664,1
29,447,766,531,1
29,448,9,799,1
29,449,205,738,1
29,450,612,604,1
29,451,355,925,1
29,452,112,196,1
29,453,281,173,1
29,454,476,401,1
29,455,461,681,1
29,456,857,825,1
29,457,511,504,1
29,458,821,217,1
29,459,252,511,1
29,460,545,265,1
29,461,381,682,0
29,462,263,616,1
29,463,57,541,1
29,464,799,260,1
29,465,875,355,1
29,466,769,152,1
29,467,256,646,1
29,468,910,392,1
29,469,572,782,1
29,470,270,427,1
29,471,118,836,1
29,472,815,900,1
29,473,776,640,1
29,474,130,280,1
29,475,530,380,1
29,476,850,367,1
29,477,930,0,0
29,478,271,60,1
29,479,230,38,1
29,480,653,471,1
29,481,329,817,1
29,482,456,253,1
29,483,509,879,1
29,484,364,465,1
29,485,722,575,1
29,486,626,777,1
29,487,476,602,1
29,488,822,899,1
29,489,818,212,1
29,490,171,384,0
29,491,769,530,1
29,492,666,269,1
29,493,881,897,0
29,494,598,553,1
29,495,698,365,1
29,496,859,854,1
29,497,534,272,1
29,498,865,853,1
29,499,736,581,1
29,500,594,757,1
30,1,165,744,1
30,2,884,206,1
30,3,929,594,0
30,4,208,507,1
30,5,351,279,1
30,6,8,841,1
30,7,763,513,0
30,8,876,59,1
30,9,576,507,1
30,10,416,262,1
30,11,247,437,1
30,12,494,365,0
30,13,305,509,1
30,14,71,815,1
30,15,733,631,1
30,16,360,632,1
30,17,305,162,1
30,18,733,162,1
30,19,556,440,1
30,20,394,327,1
30,21,622,244,1
30,22,409,552,1
30,23,576,739,1
30,24,106,25,1
30,25,665,291,1
30,26,670,792,1
30,27,927,168,0
30,28,833,759,1
30,29,149,563,1
30,30,521,720,1
30,31,52,353,0
30,32,908,261,0
30,33,226,135,1
30,34,790,531,1
30,35,215,833,1
30,36,853,773,0
30,37,117,841,1
30,38,861,102,1
30,39,663,233,1
30,40,391,855,1
30,41,653,606,1
30,42,851,373,1
30,43,306,508,1
30,44,485,842,1
30,45,109,259,1
30,46,400,608,1
30,47,441,136,1
30,48,117,47,0
30,49,406,22,1
30,50,618,883,1
30,51,542,375,1
30,52,643,404,1
30,53,642,131,1
30,54,93,791,1
30,55,308,882,1
30,56,641,719,1
30,57,651,333,1
30,58,255,46,1
30,59,794,788,1
30,60,128,665,1
30,61,89,793,1
30,62,723,542,0
30,63,187,411,1
30,64,789,334,1
30,65,300,101,1
30,66,246,610,1
30,67,447,112,1
30,68,112,459,1
30,69,201,764,1
30,70,194,208,1
30,71,485,463,1
30,72,533,500,1
30,73,463,80,1
30,74,275,492,1
30,75,442,87,1
30,76,859,470,1
30,77,732,606,1
30,78,589,774,1
30,79,183,665,1
30,80,609,587,1
30,81,202,237,1
30,82,617,640,1
30,83,588,637,1
30,84,154,711,1
30,85,766,93,1
30,86,31,380,1
30,87,691,272,1
30,88,790,631,1
30,89,639,928,0
30,90,629,851,1
30,91,133,712,1
30,92,898,171,1
30,93,234,426,1
30,94,634,657,1
30,95,369,397,1
30,96,91,168,1
30,97,94,495,1
30,98,777,49,1
30,99,561,454,1
30,100,178,801,1
30,101,182,404,1
